Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
5659,US-2023-137176-CHO-MIL-31000,2025-09-09,2029-03-06,Second Class,137176,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1274.0,0.6492307692307692,3.25,1.14,2.11,9,1,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5660,US-2023-110023-CHO-MIL-31000,2025-09-09,2029-03-03,First Class,110023,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1271.0,0.6492307692307692,3.25,1.14,2.11,9,1,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5661,US-2023-112893-CHO-NUT-13000,2025-09-09,2029-03-05,Second Class,112893,United States,Stockton,California,95207,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1273.0,0.7134670487106017,3.49,1.0,2.49,9,1,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5662,US-2023-146206-CHO-SCR-58000,2025-10-09,2029-03-06,Second Class,146206,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1244.0,0.6944444444444444,3.6,1.1,2.5,10,3,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5663,US-2023-164350-OTH-KAZ-38000,2025-10-09,2029-03-04,Second Class,164350,United States,Bristol,Tennessee,37620,Other,Gulf,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9.0,1242.0,0.07692307692307693,3.25,3.0,0.25,10,3,2025,The Other Factory,29.7604,-95.3698,35.1175,-89.971107,505.91277126791863
5664,US-2023-126102-CHO-TRI-54000,2025-10-09,2029-03-04,Second Class,126102,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1242.0,0.6533333333333334,3.75,1.3,2.45,10,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5665,US-2023-165918-CHO-TRI-54000,2025-10-09,2029-03-06,Standard Class,165918,United States,Edmonds,Washington,98026,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1244.0,0.6533333333333333,3.75,1.3,2.4499999999999997,10,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5666,US-2023-165918-CHO-MIL-31000,2025-10-09,2029-03-06,Standard Class,165918,United States,Edmonds,Washington,98026,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1244.0,0.6492307692307693,3.25,1.14,2.11,10,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5667,US-2023-165918-CHO-FUD-51000,2025-10-09,2029-03-06,Standard Class,165918,United States,Edmonds,Washington,98026,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1244.0,0.6666666666666666,3.6,1.2,2.4,10,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5668,US-2023-165918-CHO-TRI-54000,2025-10-09,2029-03-06,Standard Class,165918,United States,Edmonds,Washington,98026,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1244.0,0.6533333333333334,3.75,1.3,2.45,10,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5669,US-2023-118780-CHO-SCR-58000,2025-10-09,2029-03-06,Second Class,118780,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1244.0,0.6944444444444444,3.6,1.1,2.5,10,3,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5670,US-2023-118780-CHO-NUT-13000,2025-10-09,2029-03-06,Second Class,118780,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1244.0,0.7134670487106017,3.49,1.0,2.49,10,3,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5671,US-2023-146206-CHO-MIL-31000,2025-10-09,2029-03-06,Second Class,146206,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1244.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,10,3,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5672,US-2023-112277-CHO-NUT-13000,2025-10-09,2029-03-07,Standard Class,112277,United States,Fort Lauderdale,Florida,33311,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1245.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,10,3,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5673,US-2023-143476-CHO-SCR-58000,2025-11-09,2029-03-05,First Class,143476,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1212.0,0.6944444444444444,3.6,1.1,2.5,11,6,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5674,US-2023-164154-CHO-NUT-13000,2025-11-09,2029-03-09,Standard Class,164154,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1216.0,0.7134670487106016,3.49,1.0,2.4899999999999998,11,6,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5675,US-2023-116561-CHO-NUT-13000,2025-11-09,2029-03-09,Standard Class,116561,United States,San Jose,California,95123,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1216.0,0.7134670487106017,3.49,1.0,2.49,11,6,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5676,US-2023-150007-CHO-TRI-54000,2025-11-09,2029-03-08,Standard Class,150007,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1215.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,6,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5677,US-2023-130225-CHO-NUT-13000,2025-11-09,2029-03-09,Standard Class,130225,United States,Houston,Texas,77041,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1216.0,0.7134670487106017,3.49,1.0,2.49,11,6,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5678,US-2023-102162-CHO-NUT-13000,2025-11-09,2029-03-08,Standard Class,102162,United States,Newport News,Virginia,23602,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1215.0,0.7134670487106017,3.49,1.0,2.49,11,6,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5679,US-2023-150007-CHO-SCR-58000,2025-11-09,2029-03-08,Standard Class,150007,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1215.0,0.6944444444444444,3.6,1.1,2.5,11,6,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5680,US-2023-121223-CHO-NUT-13000,2025-11-09,2029-03-05,Second Class,121223,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1212.0,0.7134670487106017,3.49,1.0,2.49,11,6,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5681,US-2023-143476-CHO-SCR-58000,2025-11-09,2029-03-05,First Class,143476,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1212.0,0.6944444444444444,3.6,1.1,2.5,11,6,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5682,US-2023-143476-CHO-TRI-54000,2025-11-09,2029-03-05,First Class,143476,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1212.0,0.6533333333333334,3.75,1.3,2.45,11,6,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5683,US-2023-145625-CHO-NUT-13000,2025-11-09,2029-03-09,Standard Class,145625,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1216.0,0.7134670487106017,3.49,1.0,2.49,11,6,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5684,US-2023-164154-CHO-MIL-31000,2025-11-09,2029-03-09,Standard Class,164154,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1216.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,11,6,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5685,US-2023-116561-CHO-NUT-13000,2025-11-09,2029-03-09,Standard Class,116561,United States,San Jose,California,95123,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1216.0,0.7134670487106016,3.49,1.0,2.4899999999999998,11,6,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5686,US-2023-145625-CHO-FUD-51000,2025-11-09,2029-03-09,Standard Class,145625,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,46.8,13,31.2,15.6,1216.0,0.6666666666666667,3.5999999999999996,1.2,2.4,11,6,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5687,US-2023-102162-CHO-FUD-51000,2025-11-09,2029-03-08,Standard Class,102162,United States,Newport News,Virginia,23602,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1215.0,0.6666666666666666,3.6,1.2,2.4,11,6,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5688,US-2023-153157-CHO-NUT-13000,2025-11-09,2029-03-06,First Class,153157,United States,Wichita,Kansas,67212,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1213.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,11,6,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5689,US-2023-121223-CHO-SCR-58000,2025-11-09,2029-03-05,Second Class,121223,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1212.0,0.6944444444444444,3.5999999999999996,1.1,2.5,11,6,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5690,US-2023-123946-CHO-FUD-51000,2025-12-09,2029-03-09,Standard Class,123946,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1186.0,0.6666666666666666,3.6,1.2,2.4,12,1,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5691,US-2023-151148-CHO-MIL-31000,2025-12-09,2029-03-05,Same Day,151148,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1182.0,0.6492307692307692,3.25,1.14,2.11,12,1,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5692,US-2023-142902-CHO-NUT-13000,2025-12-09,2029-03-06,Second Class,142902,United States,Arvada,Colorado,80004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1183.0,0.7134670487106017,3.49,1.0,2.49,12,1,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5693,US-2023-142902-CHO-SCR-58000,2025-12-09,2029-03-06,Second Class,142902,United States,Arvada,Colorado,80004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1183.0,0.6944444444444444,3.6,1.1,2.5,12,1,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5694,US-2023-142902-CHO-MIL-31000,2025-12-09,2029-03-06,Second Class,142902,United States,Arvada,Colorado,80004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1183.0,0.6492307692307692,3.25,1.14,2.11,12,1,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5695,US-2023-113082-CHO-MIL-31000,2025-12-09,2029-03-08,Standard Class,113082,United States,Utica,New York,13501,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1185.0,0.6492307692307692,3.25,1.14,2.11,12,1,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5696,US-2023-128811-CHO-NUT-13000,2025-12-09,2029-03-08,Standard Class,128811,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1185.0,0.7134670487106017,3.49,1.0,2.49,12,1,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5697,US-2023-128811-CHO-FUD-51000,2025-12-09,2029-03-08,Standard Class,128811,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1185.0,0.6666666666666666,3.6,1.2,2.4,12,1,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5698,US-2023-123946-CHO-TRI-54000,2025-12-09,2029-03-09,Standard Class,123946,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1186.0,0.6533333333333333,3.75,1.3,2.4499999999999997,12,1,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5699,US-2023-142902-CHO-SCR-58000,2025-12-09,2029-03-06,Second Class,142902,United States,Arvada,Colorado,80004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1183.0,0.6944444444444444,3.6,1.0999999999999999,2.5,12,1,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5700,US-2023-128811-CHO-FUD-51000,2025-12-09,2029-03-08,Standard Class,128811,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1185.0,0.6666666666666666,3.6,1.2,2.4,12,1,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5701,US-2023-152457-CHO-TRI-54000,2025-12-09,2029-03-10,Standard Class,152457,United States,Roseville,Michigan,48066,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1187.0,0.6533333333333333,3.75,1.3,2.4499999999999997,12,1,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5702,US-2023-123946-CHO-MIL-31000,2025-12-09,2029-03-09,Standard Class,123946,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1186.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,12,1,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5703,US-2023-123946-CHO-MIL-31000,2025-12-09,2029-03-09,Standard Class,123946,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1186.0,0.6492307692307693,3.25,1.14,2.11,12,1,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5704,US-2023-151148-OTH-GUM-21000,2025-12-09,2029-03-05,Same Day,151148,United States,Louisville,Colorado,80027,Other,Pacific,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8,1182.0,0.52,1.25,0.6,0.65,12,1,2025,Secret Factory,36.7783,-119.4179,41.446333,-90.565487,2475.251216633934
5881,US-2023-157686-CHO-TRI-54000,2025-01-10,2029-03-24,First Class,157686,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1534.0,0.6533333333333334,3.75,1.3,2.45,1,4,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5882,US-2023-155992-CHO-MIL-31000,2025-01-10,2029-03-24,First Class,155992,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1534.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,1,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5883,US-2023-139157-CHO-NUT-13000,2025-01-10,2029-03-27,Standard Class,139157,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1537.0,0.7134670487106017,3.49,1.0,2.49,1,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5884,US-2023-116918-CHO-MIL-31000,2025-01-10,2029-03-28,Second Class,116918,United States,Hialeah,Florida,33012,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26.0,8,16.88,9.12,1538.0,0.6492307692307692,3.25,1.14,2.11,1,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5885,US-2023-116918-CHO-SCR-58000,2025-01-10,2029-03-28,Second Class,116918,United States,Hialeah,Florida,33012,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1538.0,0.6944444444444444,3.6,1.1,2.5,1,4,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5886,US-2023-111794-CHO-FUD-51000,2025-01-10,2029-03-23,Same Day,111794,United States,Amarillo,Texas,79109,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1533.0,0.6666666666666666,3.6,1.2,2.4,1,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5887,US-2023-111794-CHO-FUD-51000,2025-01-10,2029-03-23,Same Day,111794,United States,Amarillo,Texas,79109,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1533.0,0.6666666666666666,3.6,1.2,2.4,1,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5888,US-2023-155992-CHO-FUD-51000,2025-01-10,2029-03-24,First Class,155992,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1534.0,0.6666666666666666,3.6,1.2,2.4,1,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5889,US-2023-134376-CHO-FUD-51000,2025-02-10,2029-03-28,Standard Class,134376,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1507.0,0.6666666666666666,3.6,1.2,2.4,2,0,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5890,US-2023-118689-CHO-SCR-58000,2025-02-10,2029-03-31,Standard Class,118689,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1510.0,0.6944444444444444,3.6,1.1,2.5,2,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5891,US-2023-118969-CHO-TRI-54000,2025-02-10,2029-03-25,First Class,118969,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1504.0,0.6533333333333333,3.75,1.3,2.4499999999999997,2,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5892,US-2023-118689-CHO-SCR-58000,2025-02-10,2029-03-31,Standard Class,118689,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1510.0,0.6944444444444444,3.6,1.1,2.5,2,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5893,US-2023-118689-CHO-NUT-13000,2025-02-10,2029-03-31,Standard Class,118689,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1510.0,0.7134670487106017,3.49,1.0,2.49,2,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5894,US-2023-118689-CHO-MIL-31000,2025-02-10,2029-03-31,Standard Class,118689,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1510.0,0.6492307692307692,3.25,1.14,2.11,2,0,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5895,US-2023-118689-CHO-NUT-13000,2025-02-10,2029-03-31,Standard Class,118689,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1510.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,2,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5896,US-2023-144939-CHO-SCR-58000,2025-03-10,2029-03-30,Standard Class,144939,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1481.0,0.6944444444444444,3.6,1.0999999999999999,2.5,3,0,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5897,US-2023-101672-CHO-SCR-58000,2025-03-10,2029-03-29,Standard Class,101672,United States,Lake Forest,California,92630,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1480.0,0.6944444444444444,3.6,1.1,2.5,3,0,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5898,US-2023-103919-CHO-SCR-58000,2025-03-10,2029-03-29,Standard Class,103919,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1480.0,0.6944444444444444,3.6,1.1,2.5,3,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5899,US-2023-140634-CHO-SCR-58000,2025-03-10,2029-03-28,Second Class,140634,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1479.0,0.6944444444444444,3.6,1.1,2.5,3,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5900,US-2023-101672-CHO-NUT-13000,2025-03-10,2029-03-29,Standard Class,101672,United States,Lake Forest,California,92630,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1480.0,0.7134670487106017,3.49,1.0,2.49,3,0,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5901,US-2023-101672-CHO-TRI-54000,2025-03-10,2029-03-29,Standard Class,101672,United States,Lake Forest,California,92630,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1480.0,0.6533333333333334,3.75,1.3,2.45,3,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5902,US-2023-101672-CHO-TRI-54000,2025-03-10,2029-03-29,Standard Class,101672,United States,Lake Forest,California,92630,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1480.0,0.6533333333333334,3.75,1.3,2.45,3,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5903,US-2023-145709-CHO-MIL-31000,2025-04-10,2029-03-30,Standard Class,145709,United States,Coral Gables,Florida,33134,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1450.0,0.6492307692307693,3.25,1.14,2.11,4,3,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
